TRANSACTION_ID,MERCHANT_ID,ZONE,CATEGORY,AMOUNT,TIMESTAMP,CUSTOMER_PHONE
TXN_F23B51FD,MERCH_8110,Central,Home,69.75,2025-10-29T17:48:57.922955,+15556262310
TXN_5665B7CC,MERCH_2446,West,Home,317.34,2025-11-08T09:37:51.922955,+15551910426
TXN_A5C9E5D3,MERCH_6029,West,Clothing,32.72,2025-11-09T10:15:30.922955,+15551000039
TXN_2F202351,MERCH_5792,North,Books,513.9,2025-11-20T03:28:00.922955,+15558520243
TXN_13380646,MERCH_4845,Central,Clothing,127.95,2025-11-06T15:57:26.922955,+15555066078
TXN_7084464E,MERCH_2880,South,Health,333.32,2025-10-30T01:38:24.922955,+15551000038
TXN_E0F8002C,MERCH_1646,Downtown,Clothing,699.38,2025-11-14T08:13:44.922955,+15555814870
TXN_AF3FDA87,MERCH_1926,Central,Clothing,305.67,2025-11-15T23:46:25.922955,+15554853259
TXN_6596C22E,MERCH_7488,South,Food,16.97,2025-11-14T04:07:14.922955,+15551000004
TXN_FE949B11,MERCH_9554,Downtown,Food,24.16,2025-11-12T18:35:53.922955,+15551000025
TXN_D6653531,MERCH_4953,East,Electronics,88.89,2025-11-23T22:35:39.922955,+15555335751
TXN_C7CF887F,MERCH_4496,Central,Books,478.29,2025-10-28T17:43:52.922955,+15554805143
TXN_1E491640,MERCH_9856,South,Health,235.1,2025-11-09T23:11:18.922955,+15553598994
TXN_B878FE49,MERCH_4043,West,Books,277.58,2025-11-22T08:15:17.922955,+15551000016
TXN_A59E1F02,MERCH_1462,South,Electronics,161.66,2025-11-26T01:55:48.922955,+15559753613
TXN_8DFFA5FB,MERCH_1793,Downtown,Sports,124.68,2025-11-05T08:01:58.922955,+15551000056
TXN_AC90D645,MERCH_9291,West,Electronics,760.93,2025-11-01T21:41:13.922955,+15551423300
TXN_283A1600,MERCH_7371,Suburb,Clothing,914.96,2025-11-11T09:43:28.922955,+15551000007
TXN_85F2A798,MERCH_3111,Downtown,Books,691.34,2025-10-28T21:57:18.922955,+15557225050
TXN_8DA1F686,MERCH_1715,West,Health,809.97,2025-11-15T14:37:09.922955,+15558763162
TXN_2B8E016E,MERCH_5568,South,Electronics,283.56,2025-11-14T19:15:48.922955,+15551000001
TXN_6F287797,MERCH_4863,West,Books,348.74,2025-11-24T14:15:26.922955,+15555652782
TXN_80683E3A,MERCH_9751,Downtown,Home,185.93,2025-11-04T09:30:59.922955,+15554292222
TXN_720BC759,MERCH_2110,South,Books,629.03,2025-11-26T10:00:04.922955,+15551817458
TXN_09857294,MERCH_9473,East,Health,752.42,2025-11-22T04:51:24.922955,+15552692566
TXN_5008F385,MERCH_3857,South,Food,93.16,2025-11-12T12:53:31.922955,+15559494164
TXN_30C4F713,MERCH_5788,North,Sports,891.74,2025-11-19T12:47:53.922955,+15557500761
TXN_676D00B7,MERCH_3052,Suburb,Electronics,737.95,2025-11-05T01:49:49.922955,+15551000067
TXN_C9E61E6A,MERCH_6582,South,Sports,852.42,2025-11-18T09:17:33.922955,+15558232676
TXN_38143EE4,MERCH_8281,East,Health,349.84,2025-11-21T23:05:54.922955,+15559608091
TXN_C4E8288F,MERCH_6162,Central,Food,667.2,2025-11-26T12:24:09.922955,+15555289456
TXN_C8199CD0,MERCH_5306,North,Health,420.09,2025-11-01T02:00:06.922955,+15551000067
TXN_8A3B2DB6,MERCH_7413,Downtown,Electronics,55.83,2025-11-18T05:48:53.922955,+15551000037
TXN_22131D5F,MERCH_7620,Suburb,Health,383.56,2025-11-03T08:22:51.922955,+15551510189
TXN_2A685E6B,MERCH_1494,South,Books,631.36,2025-11-17T20:16:29.922955,+15559892225
TXN_AF551F49,MERCH_1034,West,Books,872.53,2025-11-11T08:50:25.922955,+15555199324
TXN_E786AA2C,MERCH_9956,Downtown,Home,481.96,2025-10-29T03:47:34.922955,+15559681035
TXN_B6A29FAB,MERCH_2080,Downtown,Electronics,619.92,2025-11-03T00:02:26.922955,+15554938245
TXN_F883B527,MERCH_4695,Suburb,Home,113.49,2025-11-08T08:06:28.922955,+15558822684
TXN_DA78CACE,MERCH_4862,Central,Clothing,590.19,2025-11-18T16:40:09.922955,+15554207808
TXN_E9B0EEF0,MERCH_9099,West,Electronics,173.48,2025-10-29T05:44:41.922955,+15556555918
TXN_8614E4BC,MERCH_7570,Downtown,Books,249.32,2025-11-19T19:53:39.922955,+15554306722
TXN_4C2DDA7C,MERCH_6311,Central,Sports,517.5,2025-11-10T16:35:35.922955,+15551000078
TXN_227DD75D,MERCH_7327,West,Books,853.93,2025-11-04T04:47:47.922955,+15552603311
TXN_E19DD736,MERCH_5799,South,Health,802.18,2025-11-08T17:59:14.922955,+15558256502
TXN_CE82C16D,MERCH_9403,North,Health,116.13,2025-10-30T13:30:37.922955,+15551955912
TXN_67AF4731,MERCH_2707,Downtown,Clothing,864.56,2025-11-08T02:02:57.922955,+15551000009
TXN_514B7139,MERCH_8196,North,Food,764.56,2025-11-26T15:38:03.922955,+15556752286
TXN_4540CF36,MERCH_4331,Downtown,Home,720.63,2025-11-01T11:18:19.922955,+15551000052
TXN_31BAA275,MERCH_4813,West,Sports,567.52,2025-11-19T23:30:00.922955,+15554612044
TXN_48D6527A,MERCH_9074,Central,Health,817.48,2025-11-12T06:39:28.922955,+15551000069
TXN_46FBB280,MERCH_6646,South,Electronics,735.78,2025-11-02T21:52:29.922955,+15558248964
TXN_B5C9A9E8,MERCH_1109,Downtown,Home,819.08,2025-11-10T06:02:41.922955,+15551000052
TXN_D0B5118C,MERCH_9780,East,Electronics,279.33,2025-11-12T18:00:40.922955,+15551000083
TXN_8E898FF8,MERCH_5130,South,Electronics,243.66,2025-11-02T09:47:29.922955,+15557356776
TXN_1203E545,MERCH_3304,North,Food,65.21,2025-11-12T14:15:09.922955,+15557817412
TXN_2F8463ED,MERCH_7610,West,Home,671.15,2025-11-08T01:28:00.922955,+15554809908
TXN_F7671DA9,MERCH_2590,East,Health,360.77,2025-11-02T15:12:57.922955,+15551000001
TXN_C47E360D,MERCH_7417,East,Electronics,835.64,2025-11-08T15:13:07.922955,+15551000090
TXN_8DCC6BC0,MERCH_8424,East,Clothing,43.94,2025-11-07T18:43:57.922955,+15551000048
TXN_777E37CB,MERCH_7628,West,Clothing,257.58,2025-11-01T11:41:30.922955,+15551000079
TXN_7439BC30,MERCH_7860,Suburb,Electronics,543.32,2025-11-19T20:50:05.922955,+15553698874
TXN_BBB4548D,MERCH_9334,South,Health,970.43,2025-11-24T19:06:02.922955,+15554861153
TXN_326C20B5,MERCH_6043,West,Food,226.85,2025-11-05T09:27:57.922955,+15551000061
TXN_2BE19EE4,MERCH_1824,Downtown,Books,386.87,2025-11-14T10:40:38.922955,+15557178786
TXN_70024B6C,MERCH_3770,West,Clothing,25.11,2025-11-01T14:55:09.922955,+15557665280
TXN_ABA16C89,MERCH_6569,Central,Clothing,305.48,2025-11-19T17:11:06.922955,+15559015912
TXN_FF2E55FD,MERCH_5228,South,Books,469.58,2025-11-10T18:28:41.922955,+15556112945
TXN_D3E01866,MERCH_9434,South,Books,601.72,2025-10-31T17:35:42.922955,+15551000051
TXN_BCC1388B,MERCH_9665,South,Sports,298.01,2025-11-15T01:21:45.922955,+15555225977
TXN_9067BE4F,MERCH_8563,West,Home,653.36,2025-11-12T19:28:35.922955,+15555326728
TXN_CB4CD5A4,MERCH_2172,Downtown,Food,180.15,2025-11-15T02:51:57.922955,+15557250389
TXN_6F130512,MERCH_6877,North,Books,240.55,2025-11-08T02:10:51.922955,+15552308329
TXN_99E949F3,MERCH_6488,West,Health,65.92,2025-11-21T02:06:55.922955,+15558022277
TXN_433A4A03,MERCH_2303,East,Health,271.14,2025-10-31T04:52:08.922955,+15552580135
TXN_F1FF2FAD,MERCH_5946,Central,Food,338.65,2025-11-27T07:26:18.922955,+15551425185
TXN_2DA812AF,MERCH_5005,Downtown,Electronics,649.83,2025-11-19T02:32:18.922955,+15552979646
TXN_6363859E,MERCH_3171,West,Books,732.06,2025-11-07T20:34:31.922955,+15559196263
TXN_97D64CC7,MERCH_3876,Suburb,Health,946.61,2025-11-12T13:37:22.922955,+15556182267
TXN_4231DD12,MERCH_6137,West,Books,89.7,2025-11-27T22:16:11.922955,+15555477224
TXN_72D768FD,MERCH_3030,North,Food,858.06,2025-11-13T08:28:51.922955,+15551000001
TXN_8BF9479F,MERCH_3572,Central,Clothing,122.93,2025-10-30T11:25:39.922955,+15551582805
TXN_3CA4EBCD,MERCH_4167,Downtown,Clothing,851.22,2025-11-23T00:01:05.922955,+15552880900
TXN_98C5AEA9,MERCH_6938,East,Electronics,270.45,2025-11-18T11:32:35.922955,+15553161860
TXN_878B46A3,MERCH_5426,West,Food,136.91,2025-11-21T04:07:11.922955,+15554394222
TXN_BED4032C,MERCH_9720,Central,Electronics,342.33,2025-11-03T06:16:47.922955,+15559666666
TXN_6BD7C6EC,MERCH_5282,West,Food,638.47,2025-11-09T03:33:27.922955,+15551000053
TXN_77C64080,MERCH_9066,South,Electronics,162.81,2025-11-05T19:44:44.922955,+15556715735
TXN_661A0E02,MERCH_4866,Downtown,Clothing,544.78,2025-11-03T05:39:35.922955,+15551578236
TXN_7A0C179F,MERCH_1665,South,Books,873.25,2025-11-13T10:25:50.922955,+15553524850
TXN_6174A5DE,MERCH_4328,South,Food,539.81,2025-11-24T09:09:02.922955,+15551000008
TXN_D74ED456,MERCH_1684,South,Sports,897.98,2025-11-26T07:56:45.922955,+15554370742
TXN_D51C3D90,MERCH_1606,Central,Electronics,272.22,2025-11-21T16:34:34.922955,+15551000045
TXN_A2354220,MERCH_4163,South,Sports,417.64,2025-11-15T03:45:37.922955,+15555562949
TXN_7D354DC8,MERCH_4339,West,Health,773.98,2025-11-25T23:25:06.922955,+15554991680
TXN_1131C3FE,MERCH_8226,Downtown,Home,993.33,2025-11-08T13:45:01.922955,+15551000063
TXN_89D2F14E,MERCH_3913,Downtown,Books,869.82,2025-11-06T14:02:44.922955,+15551775638
TXN_17AB0366,MERCH_1029,Central,Clothing,825.15,2025-11-20T06:24:06.922955,+15551385667
TXN_2C89BAA5,MERCH_2553,North,Clothing,800.51,2025-11-09T17:57:35.922955,+15557211372
TXN_E33F3704,MERCH_4725,Central,Food,269.61,2025-11-25T13:44:01.922955,+15551000027
TXN_17AE2C41,MERCH_7495,West,Books,47.28,2025-11-21T15:19:34.922955,+15559094412
TXN_3766AD40,MERCH_4127,East,Home,999.72,2025-10-29T20:31:58.922955,+15551000013
TXN_24D6DDE1,MERCH_3000,Downtown,Home,938.65,2025-11-02T00:27:17.922955,+15554292743
TXN_FB2C2C70,MERCH_2309,North,Food,601.26,2025-11-09T18:09:02.922955,+15557910522
TXN_4DC9202C,MERCH_6392,North,Food,760.78,2025-11-08T21:31:52.922955,+15552573479
TXN_DF63911E,MERCH_4411,Downtown,Books,965.27,2025-11-06T22:40:46.922955,+15553094776
TXN_DDEAEB09,MERCH_3132,Downtown,Clothing,22.13,2025-11-03T07:20:27.922955,+15551000007
TXN_A2C5A804,MERCH_1424,West,Home,437.51,2025-11-21T04:19:22.922955,+15557475577
TXN_0DE90E10,MERCH_9008,South,Food,395.36,2025-11-05T00:32:25.922955,+15551179924
TXN_20B01DBE,MERCH_9409,Downtown,Electronics,551.94,2025-11-12T09:43:01.922955,+15554142840
TXN_1CFFC3DF,MERCH_8880,North,Home,826.5,2025-10-30T11:30:54.922955,+15554130664
TXN_55EC2C3E,MERCH_5643,Downtown,Electronics,14.8,2025-11-08T19:50:44.922955,+15558979248
TXN_420C53DC,MERCH_1164,West,Food,894.22,2025-10-28T20:36:18.922955,+15557729206
TXN_FE280A46,MERCH_1491,South,Home,163.25,2025-10-31T03:50:13.922955,+15553522225
TXN_8F7160C3,MERCH_4867,North,Home,442.68,2025-10-28T14:10:00.922955,+15557707634
TXN_AB7981C6,MERCH_9224,Central,Health,819.43,2025-11-14T13:01:25.922955,+15551233979
TXN_3F01A71C,MERCH_1989,South,Electronics,335.57,2025-11-20T03:49:55.922955,+15555569439
TXN_E9D9BE0D,MERCH_7973,South,Home,407.22,2025-10-28T18:48:11.922955,+15556493053
TXN_F443F545,MERCH_2909,Central,Food,942.79,2025-11-04T23:14:16.922955,+15552826349
TXN_3FAC2003,MERCH_8778,Suburb,Electronics,298.4,2025-11-16T21:10:14.922955,+15555619972
TXN_50565BF1,MERCH_3186,Central,Books,547.18,2025-11-07T06:55:50.922955,+15551000077
TXN_463AC653,MERCH_7108,East,Books,798.56,2025-11-25T05:12:26.922955,+15555083062
TXN_173FB39A,MERCH_2151,Central,Electronics,397.13,2025-10-30T04:14:23.922955,+15557019112
TXN_5387719C,MERCH_6336,South,Health,696.57,2025-11-02T06:58:14.922955,+15559992634
TXN_886E22F0,MERCH_2311,Downtown,Sports,562.38,2025-11-21T16:11:40.922955,+15552112883
TXN_0D736201,MERCH_9012,South,Home,990.27,2025-10-30T09:07:55.922955,+15557735896
TXN_A2B2214D,MERCH_7755,Downtown,Sports,643.82,2025-11-02T02:29:18.922955,+15552786133
TXN_5DC8ED4D,MERCH_9150,North,Food,808.23,2025-11-01T23:00:28.922955,+15555663764
TXN_DAEF63FC,MERCH_1847,North,Home,421.21,2025-11-06T15:11:57.922955,+15557833454
TXN_06AD05C2,MERCH_2586,West,Home,282.94,2025-11-12T10:03:40.922955,+15551000056
TXN_5C8CE0E7,MERCH_3407,Downtown,Health,753.01,2025-11-24T17:09:59.922955,+15555109338
TXN_F9BBD332,MERCH_1861,Downtown,Sports,55.58,2025-11-16T13:21:11.922955,+15552301447
TXN_00CFC2F6,MERCH_3271,Central,Electronics,348.57,2025-11-19T15:01:05.922955,+15559380456
TXN_16D5253F,MERCH_9735,Downtown,Electronics,923.62,2025-11-10T18:05:54.922955,+15558851557
TXN_84F49F17,MERCH_8229,South,Clothing,717.89,2025-11-04T04:42:44.922955,+15557741973
TXN_7083A139,MERCH_4023,North,Food,341.59,2025-11-17T09:03:36.922955,+15551000099
TXN_2CCEAD35,MERCH_8612,South,Books,242.75,2025-11-17T01:27:25.922955,+15559243296
TXN_A1DF2B60,MERCH_8417,West,Food,242.72,2025-11-21T11:03:40.922955,+15556901290
TXN_61440DCC,MERCH_1556,West,Health,957.43,2025-11-27T05:42:15.922955,+15556151106
TXN_1590DF22,MERCH_6483,East,Books,758.88,2025-11-03T07:21:02.922955,+15551000036
TXN_1B04C5A2,MERCH_8207,Suburb,Books,40.22,2025-10-31T01:51:55.922955,+15551000095
TXN_EDA44DDC,MERCH_1200,Downtown,Food,570.98,2025-11-13T01:05:50.922955,+15556689838
TXN_BDC0E6E6,MERCH_1886,South,Food,517.84,2025-11-04T00:59:32.922955,+15551000015
TXN_6631204B,MERCH_4043,Central,Food,274.32,2025-11-13T15:56:53.922955,+15551863187
TXN_8E7D4AEA,MERCH_3146,Downtown,Food,664.99,2025-11-11T06:00:59.922955,+15557845175
TXN_C55584C4,MERCH_5904,South,Food,872.5,2025-11-11T14:30:28.922955,+15558925609
TXN_97636DBD,MERCH_2199,Central,Health,909.58,2025-11-26T00:13:18.922955,+15551000029
TXN_A4D5EFB4,MERCH_4479,Central,Sports,140.57,2025-11-18T17:22:57.922955,+15556561537
TXN_B44A4DB2,MERCH_1324,North,Electronics,984.62,2025-11-17T08:31:44.922955,+15554549073
TXN_1C93183C,MERCH_4169,Central,Clothing,865.26,2025-11-13T18:53:58.922955,+15554621938
TXN_FA2B9E75,MERCH_2781,South,Health,769.07,2025-11-06T01:31:49.922955,+15554719986
TXN_93DF6D2B,MERCH_8070,Central,Food,450.53,2025-11-02T02:54:38.922955,+15558494240
TXN_4843777B,MERCH_3431,Suburb,Food,473.21,2025-11-20T08:27:46.922955,+15558145185
TXN_A515EF70,MERCH_1446,East,Home,307.33,2025-11-16T09:28:03.922955,+15558785137
TXN_BF3F00DE,MERCH_2375,South,Health,928.31,2025-11-08T06:09:57.922955,+15558361418
TXN_BB266C3C,MERCH_2810,West,Electronics,984.15,2025-11-07T22:01:49.922955,+15551000076
TXN_E009ACF0,MERCH_7333,Suburb,Clothing,479.15,2025-11-13T05:47:15.922955,+15551390608
TXN_893B7235,MERCH_9411,Suburb,Home,613.28,2025-11-15T09:57:19.922955,+15556847078
TXN_B8542321,MERCH_7563,South,Electronics,829.4,2025-11-18T03:56:36.922955,+15556275100
TXN_9F187A6D,MERCH_9814,South,Sports,144.4,2025-11-02T10:26:11.922955,+15554665795
TXN_78C42F52,MERCH_1926,Downtown,Food,856.61,2025-11-09T18:46:57.922955,+15551375865
TXN_21392BD9,MERCH_8402,North,Sports,511.02,2025-11-16T16:42:24.922955,+15551000039
TXN_115942D5,MERCH_3840,East,Health,739.86,2025-11-18T18:00:51.922955,+15551127612
TXN_D4BF6EF9,MERCH_3449,West,Books,650.33,2025-11-12T03:00:01.922955,+15551000053
TXN_4F77D321,MERCH_5380,North,Sports,737.42,2025-11-19T12:11:30.922955,+15557344641
TXN_A42505F1,MERCH_1293,Downtown,Food,710.75,2025-11-27T02:58:38.922955,+15555571983
TXN_DD1ADE30,MERCH_9019,West,Food,146.25,2025-11-18T19:05:27.922955,+15552048748
TXN_01306A14,MERCH_9377,North,Books,985.92,2025-11-16T11:59:16.922955,+15553869961
TXN_B95C6896,MERCH_1442,Central,Sports,627.16,2025-10-29T22:52:13.922955,+15559384427
TXN_F42553B8,MERCH_8442,East,Health,308.29,2025-11-10T13:38:53.922955,+15551000036
TXN_A63B7E7A,MERCH_1065,Downtown,Food,392.9,2025-11-20T07:24:33.922955,+15551000057
TXN_39AC1204,MERCH_6831,Central,Home,471.57,2025-11-04T05:50:18.922955,+15551000096
TXN_6949B881,MERCH_8126,Central,Home,210.01,2025-11-14T01:03:45.922955,+15551000047
TXN_FF6A1B22,MERCH_2590,Central,Electronics,528.68,2025-11-23T08:05:06.922955,+15559262791
TXN_83BA94F0,MERCH_4592,North,Health,63.24,2025-10-28T15:38:33.922955,+15551000078
TXN_D10C8042,MERCH_9442,South,Clothing,259.09,2025-11-14T00:47:04.922955,+15556448614
TXN_34C8DB16,MERCH_5939,East,Sports,187.31,2025-11-08T02:27:37.922955,+15556148098
TXN_3A0D6C19,MERCH_9485,North,Electronics,94.57,2025-11-01T12:34:22.922955,+15552545915
TXN_6474D491,MERCH_3864,West,Electronics,730.93,2025-11-15T09:22:45.922955,+15552940894
TXN_5746110F,MERCH_6594,East,Sports,266.01,2025-11-08T11:42:30.922955,+15554170093
TXN_05BAB802,MERCH_1666,Central,Books,250.04,2025-11-24T17:07:14.922955,+15557471199
TXN_DBD990D2,MERCH_9150,South,Home,263.14,2025-11-28T06:03:39.922955,+15558385655
TXN_0C9F6DE6,MERCH_9945,Central,Sports,327.85,2025-11-22T18:05:06.922955,+15557464439
TXN_62767FA6,MERCH_7225,West,Sports,936.06,2025-11-03T23:29:25.922955,+15551681235
TXN_BBAB02FB,MERCH_5242,South,Health,493.36,2025-11-05T09:38:24.922955,+15551000019
TXN_9056EFC7,MERCH_1187,North,Food,920.98,2025-11-01T12:50:25.922955,+15557980271
TXN_3484F0E9,MERCH_8971,North,Home,265.48,2025-10-30T09:52:13.922955,+15556721509
TXN_53F7806C,MERCH_9624,North,Home,791.93,2025-11-01T23:58:30.922955,+15559852156
TXN_E3444EE2,MERCH_5500,West,Health,902.15,2025-11-21T19:14:08.922955,+15551000050
TXN_0D034655,MERCH_1109,West,Electronics,760.93,2025-11-12T14:25:33.922955,+15551000063
TXN_1EABD487,MERCH_9268,North,Home,650.13,2025-11-05T09:22:21.922955,+15558941286
TXN_C526D6AB,MERCH_9119,Downtown,Home,452.42,2025-11-04T01:08:50.922955,+15552133044
TXN_E34D3822,MERCH_3675,Downtown,Health,237.87,2025-11-14T17:45:21.922955,+15553284992
TXN_E0FD6313,MERCH_5811,East,Clothing,237.7,2025-11-25T21:07:11.922955,+15551000087
TXN_E0D290F9,MERCH_9203,East,Home,318.21,2025-10-29T05:08:29.922955,+15558438424
TXN_2E9D13C8,MERCH_8968,West,Clothing,114.47,2025-10-30T07:03:38.922955,+15551000001
TXN_80EB6470,MERCH_1761,East,Clothing,396.76,2025-11-01T13:20:13.922955,+15551000086
TXN_ED29B1F6,MERCH_6016,Suburb,Sports,538.35,2025-11-12T21:41:49.922955,+15551000015
TXN_7E3D158C,MERCH_2524,North,Electronics,941.65,2025-11-19T08:02:27.922955,+15551000004
TXN_AE30A37F,MERCH_4140,West,Sports,397.11,2025-10-30T01:14:14.922955,+15551340560
TXN_2477DB07,MERCH_7491,South,Clothing,440.89,2025-11-09T04:24:54.922955,+15551000078
TXN_0A4A3AB3,MERCH_8529,South,Sports,198.94,2025-11-20T00:23:37.922955,+15552187470
TXN_10131FA0,MERCH_5615,Central,Books,452.8,2025-11-16T09:27:43.922955,+15552842561
TXN_4B9AA108,MERCH_5947,East,Clothing,883.56,2025-10-28T12:09:26.922955,+15556285992
TXN_48886D46,MERCH_3069,West,Home,148.73,2025-11-24T23:01:30.922955,+15551000034
TXN_744F14BF,MERCH_8727,West,Books,177.35,2025-11-17T13:48:40.922955,+15552974156
TXN_81102E6D,MERCH_8384,Downtown,Electronics,980.08,2025-11-27T11:49:59.922955,+15557158552
TXN_7368D8E6,MERCH_2952,Central,Health,684.61,2025-11-21T04:44:14.922955,+15558819298
TXN_95D58FAC,MERCH_4144,West,Clothing,968.17,2025-10-31T14:45:19.922955,+15557385896
TXN_07E949E4,MERCH_3082,Central,Health,36.19,2025-11-05T08:54:11.922955,+15551000063
TXN_A0F2EBC8,MERCH_7854,Downtown,Books,149.73,2025-11-21T12:58:30.922955,+15558265421
TXN_D5D16205,MERCH_5927,East,Health,90.27,2025-11-26T17:32:59.922955,+15555778454
TXN_0FE25889,MERCH_4287,Downtown,Books,12.91,2025-11-27T08:07:08.922955,+15551000050
TXN_53EECDFD,MERCH_8348,East,Food,253.38,2025-11-10T00:47:01.922955,+15557806116
TXN_5E136FC5,MERCH_8325,Suburb,Home,120.05,2025-10-31T13:35:00.922955,+15556994043
TXN_E44C390A,MERCH_2362,South,Health,449.53,2025-10-29T11:23:23.922955,+15551000018
TXN_CF86BB25,MERCH_8341,South,Books,852.03,2025-11-04T14:33:16.922955,+15551000050
TXN_42A26B3C,MERCH_7950,West,Clothing,369.42,2025-11-21T04:31:03.922955,+15551000044
TXN_F0168017,MERCH_2560,Downtown,Sports,142.87,2025-11-21T07:54:47.922955,+15551000059
TXN_780CF19A,MERCH_2049,West,Books,75.18,2025-11-26T02:50:24.922955,+15551000000
TXN_BCEB1A90,MERCH_9753,Central,Clothing,934.63,2025-11-01T18:22:52.922955,+15551000031
TXN_388B66F9,MERCH_6734,Downtown,Food,827.02,2025-11-10T12:19:17.922955,+15554726596
TXN_8230B298,MERCH_5805,Suburb,Clothing,372.34,2025-11-03T08:49:25.922955,+15551000046
TXN_EDF19CAC,MERCH_8589,South,Clothing,481.13,2025-11-24T05:09:27.922955,+15558260469
TXN_26441764,MERCH_4479,Suburb,Health,259.76,2025-10-29T14:27:15.922955,+15558090982
TXN_F7CBF78D,MERCH_3696,North,Home,839.66,2025-11-22T13:03:22.922955,+15551000072
TXN_CFDA2134,MERCH_2988,Downtown,Sports,734.79,2025-10-30T23:07:40.922955,+15557400154
TXN_C5DAFBC2,MERCH_9256,Downtown,Electronics,949.33,2025-11-19T03:41:12.922955,+15551000049
TXN_8C6CE5DD,MERCH_6941,West,Health,62.51,2025-11-26T14:31:42.922955,+15551000029
TXN_E6F934BC,MERCH_9518,Central,Food,420.28,2025-11-14T08:50:59.922955,+15552445890
TXN_71EC8AC1,MERCH_2699,North,Electronics,709.57,2025-11-23T13:46:31.922955,+15555843685
TXN_5C1759F4,MERCH_6619,East,Electronics,26.7,2025-11-24T18:20:05.922955,+15553400988
TXN_BCC544CB,MERCH_4589,South,Clothing,905.52,2025-11-02T22:04:48.922955,+15551000055
TXN_E6B61810,MERCH_2512,South,Sports,415.46,2025-11-27T02:39:39.922955,+15553149519
TXN_E3248D5F,MERCH_6698,Central,Books,988.42,2025-11-24T05:23:48.922955,+15551000065
TXN_8547649E,MERCH_3558,South,Home,433.74,2025-11-26T05:04:36.922955,+15554097627
TXN_0D5625E5,MERCH_8557,South,Health,912.21,2025-11-13T04:15:32.922955,+15553530258
TXN_BA9E2E14,MERCH_4452,East,Books,658.65,2025-11-23T11:52:47.922955,+15552414383
TXN_9FCB0490,MERCH_1943,South,Electronics,12.48,2025-10-30T02:50:46.922955,+15552033737
TXN_73F441D1,MERCH_8588,South,Home,932.18,2025-11-06T15:58:09.922955,+15559196672
TXN_3814E675,MERCH_3416,Downtown,Home,567.28,2025-11-20T09:13:24.922955,+15551000037
TXN_4E6750D6,MERCH_9152,Suburb,Home,841.14,2025-11-15T02:13:24.922955,+15551233703
TXN_C54E06A9,MERCH_4775,West,Sports,376.18,2025-11-16T22:23:33.922955,+15551000023
TXN_FCE9D990,MERCH_1527,Suburb,Home,76.87,2025-11-27T12:10:13.922955,+15554964941
TXN_4D6F2F7E,MERCH_2364,Central,Home,492.3,2025-11-07T05:38:52.922955,+15552661867
TXN_286167AB,MERCH_4835,West,Electronics,63.84,2025-11-10T20:46:09.922955,+15557329543
TXN_1381BA9A,MERCH_2582,North,Clothing,324.23,2025-11-03T07:20:06.922955,+15551000056
TXN_BBE5BD63,MERCH_3201,East,Electronics,818.76,2025-11-24T05:19:39.922955,+15552694209
